Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Loss,Quantity,Discount,Profit
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Bookcases,261.96,,2,0,41.91
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,731.94,,3,0,219.58
Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Labels,14.62,,2,0,6.87
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,957.5775,-383.031,5,0.45,
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Storage,22.368,,2,0.2,2.52
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,48.86,,7,0,14.17
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Art,7.28,,4,0,1.97
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,907.152,,6,0.2,90.72
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Binders,18.504,,3,0.2,5.78
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,114.9,,5,0,34.47
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Tables,1706.184,,9,0.2,85.31
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,911.424,,4,0.2,68.36
Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,15.552,,3,0.2,5.44
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,407.976,,3,0.2,132.59
Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Appliances,68.81,-123.858,5,0.8,
Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Binders,2.544,-3.816,3,0.8,
Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Storage,665.88,,6,0,13.32
Second Class,Consumer,United States,West Jordan,Utah,84084,West,Office Supplies,Storage,55.5,,2,0,9.99
